-9.29200000e+00 -1.20023211e-10 -9.29200000e+00 -5.32388592e-08 
-9.29100000e+00 -1.19720083e-10 -9.29100000e+00 -5.31974297e-08 
-9.29000000e+00 -1.19417931e-10 -9.29000000e+00 -5.31560320e-08 
-9.28900000e+00 -1.19116755e-10 -9.28900000e+00 -5.31146660e-08 
-9.28800000e+00 -1.18816549e-10 -9.28800000e+00 -5.30733318e-08 
-9.28700000e+00 -1.18517311e-10 -9.28700000e+00 -5.30320292e-08 
-9.28600000e+00 -1.18219038e-10 -9.28600000e+00 -5.29907584e-08 
-9.28500000e+00 -1.17921726e-10 -9.28500000e+00 -5.29495192e-08 
-9.28400000e+00 -1.17625373e-10 -9.28400000e+00 -5.29083116e-08 
-9.28300000e+00 -1.17329976e-10 -9.28300000e+00 -5.28671356e-08 
-9.28200000e+00 -1.17035531e-10 -9.28200000e+00 -5.28259912e-08 
-9.28100000e+00 -1.16742035e-10 -9.28100000e+00 -5.27848783e-08 
-9.28000000e+00 -1.16449484e-10 -9.28000000e+00 -5.27437970e-08 
-9.27900000e+00 -1.16157877e-10 -9.27900000e+00 -5.27027472e-08 
-9.27800000e+00 -1.15867210e-10 -9.27800000e+00 -5.26617289e-08 
-9.27700000e+00 -1.15577480e-10 -9.27700000e+00 -5.26207421e-08 
-9.27600000e+00 -1.15288684e-10 -9.27600000e+00 -5.25797867e-08 
-9.27500000e+00 -1.15000818e-10 -9.27500000e+00 -5.25388627e-08 
-9.27400000e+00 -1.14713880e-10 -9.27400000e+00 -5.24979701e-08 
-9.27300000e+00 -1.14427867e-10 -9.27300000e+00 -5.24571089e-08 
-9.27200000e+00 -1.14142776e-10 -9.27200000e+00 -5.24162790e-08 
-9.27100000e+00 -1.13858603e-10 -9.27100000e+00 -5.23754805e-08 
-9.27000000e+00 -1.13575346e-10 -9.27000000e+00 -5.23347132e-08 
-9.26900000e+00 -1.13293002e-10 -9.26900000e+00 -5.22939773e-08 
-9.26800000e+00 -1.13011568e-10 -9.26800000e+00 -5.22532726e-08 
-9.26700000e+00 -1.12731040e-10 -9.26700000e+00 -5.22125991e-08 
-9.26600000e+00 -1.12451416e-10 -9.26600000e+00 -5.21719568e-08 
-9.26500000e+00 -1.12172694e-10 -9.26500000e+00 -5.21313457e-08 
-9.26400000e+00 -1.11894869e-10 -9.26400000e+00 -5.20907658e-08 
-9.26300000e+00 -1.11617939e-10 -9.26300000e+00 -5.20502170e-08 
-9.26200000e+00 -1.11341901e-10 -9.26200000e+00 -5.20096994e-08 
-9.26100000e+00 -1.11066753e-10 -9.26100000e+00 -5.19692128e-08 
-9.26000000e+00 -1.10792491e-10 -9.26000000e+00 -5.19287573e-08 
-9.25900000e+00 -1.10519112e-10 -9.25900000e+00 -5.18883328e-08 
-9.25800000e+00 -1.10246614e-10 -9.25800000e+00 -5.18479394e-08 
-9.25700000e+00 -1.09974994e-10 -9.25700000e+00 -5.18075770e-08 
-9.25600000e+00 -1.09704248e-10 -9.25600000e+00 -5.17672455e-08 
-9.25500000e+00 -1.09434375e-10 -9.25500000e+00 -5.17269450e-08 
-9.25400000e+00 -1.09165371e-10 -9.25400000e+00 -5.16866754e-08 
-9.25300000e+00 -1.08897233e-10 -9.25300000e+00 -5.16464367e-08 
-9.25200000e+00 -1.08629958e-10 -9.25200000e+00 -5.16062289e-08 
-9.25100000e+00 -1.08363544e-10 -9.25100000e+00 -5.15660520e-08 
-9.25000000e+00 -1.08097989e-10 -9.25000000e+00 -5.15259059e-08 
-9.24900000e+00 -1.07833288e-10 -9.24900000e+00 -5.14857907e-08 
-9.24800000e+00 -1.07569439e-10 -9.24800000e+00 -5.14457062e-08 
-9.24700000e+00 -1.07306440e-10 -9.24700000e+00 -5.14056525e-08 
-9.24600000e+00 -1.07044288e-10 -9.24600000e+00 -5.13656295e-08 
-9.24500000e+00 -1.06782980e-10 -9.24500000e+00 -5.13256373e-08 
-9.24400000e+00 -1.06522513e-10 -9.24400000e+00 -5.12856757e-08 
-9.24300000e+00 -1.06262885e-10 -9.24300000e+00 -5.12457449e-08 
-9.24200000e+00 -1.06004093e-10 -9.24200000e+00 -5.12058447e-08 
-9.24100000e+00 -1.05746133e-10 -9.24100000e+00 -5.11659751e-08 
-9.24000000e+00 -1.05489004e-10 -9.24000000e+00 -5.11261361e-08 
-9.23900000e+00 -1.05232703e-10 -9.23900000e+00 -5.10863278e-08 
-9.23800000e+00 -1.04977226e-10 -9.23800000e+00 -5.10465500e-08 
-9.23700000e+00 -1.04722572e-10 -9.23700000e+00 -5.10068027e-08 
-9.23600000e+00 -1.04468738e-10 -9.23600000e+00 -5.09670859e-08 
-9.23500000e+00 -1.04215720e-10 -9.23500000e+00 -5.09273997e-08 
-9.23400000e+00 -1.03963517e-10 -9.23400000e+00 -5.08877439e-08 
-9.23300000e+00 -1.03712125e-10 -9.23300000e+00 -5.08481186e-08 
-9.23200000e+00 -1.03461543e-10 -9.23200000e+00 -5.08085236e-08 
-9.23100000e+00 -1.03211766e-10 -9.23100000e+00 -5.07689591e-08 
-9.23000000e+00 -1.02962794e-10 -9.23000000e+00 -5.07294250e-08 
-9.22900000e+00 -1.02714622e-10 -9.22900000e+00 -5.06899213e-08 
-9.22800000e+00 -1.02467249e-10 -9.22800000e+00 -5.06504478e-08 
-9.22700000e+00 -1.02220672e-10 -9.22700000e+00 -5.06110047e-08 
-9.22600000e+00 -1.01974888e-10 -9.22600000e+00 -5.05715919e-08 
-9.22500000e+00 -1.01729895e-10 -9.22500000e+00 -5.05322094e-08 
-9.22400000e+00 -1.01485690e-10 -9.22400000e+00 -5.04928570e-08 
-9.22300000e+00 -1.01242270e-10 -9.22300000e+00 -5.04535350e-08 
-9.22200000e+00 -1.00999634e-10 -9.22200000e+00 -5.04142431e-08 
-9.22100000e+00 -1.00757778e-10 -9.22100000e+00 -5.03749814e-08 
-9.22000000e+00 -1.00516700e-10 -9.22000000e+00 -5.03357498e-08 
-9.21900000e+00 -1.00276398e-10 -9.21900000e+00 -5.02965484e-08 
-9.21800000e+00 -1.00036868e-10 -9.21800000e+00 -5.02573771e-08 
-9.21700000e+00 -9.97981085e-11 -9.21700000e+00 -5.02182359e-08 
-9.21600000e+00 -9.95601170e-11 -9.21600000e+00 -5.01791248e-08 
-9.21500000e+00 -9.93228908e-11 -9.21500000e+00 -5.01400437e-08 
-9.21400000e+00 -9.90864275e-11 -9.21400000e+00 -5.01009926e-08 
-9.21300000e+00 -9.88507246e-11 -9.21300000e+00 -5.00619715e-08 
-9.21200000e+00 -9.86157795e-11 -9.21200000e+00 -5.00229804e-08 
-9.21100000e+00 -9.83815898e-11 -9.21100000e+00 -4.99840192e-08 
-9.21000000e+00 -9.81481531e-11 -9.21000000e+00 -4.99450880e-08 
-9.20900000e+00 -9.79154670e-11 -9.20900000e+00 -4.99061867e-08 
-9.20800000e+00 -9.76835289e-11 -9.20800000e+00 -4.98673153e-08 
-9.20700000e+00 -9.74523364e-11 -9.20700000e+00 -4.98284737e-08 
-9.20600000e+00 -9.72218871e-11 -9.20600000e+00 -4.97896620e-08 
-9.20500000e+00 -9.69921787e-11 -9.20500000e+00 -4.97508801e-08 
-9.20400000e+00 -9.67632085e-11 -9.20400000e+00 -4.97121280e-08 
-9.20300000e+00 -9.65349744e-11 -9.20300000e+00 -4.96734057e-08 
-9.20200000e+00 -9.63074738e-11 -9.20200000e+00 -4.96347131e-08 
-9.20100000e+00 -9.60807044e-11 -9.20100000e+00 -4.95960503e-08 
-9.20000000e+00 -9.58546638e-11 -9.20000000e+00 -4.95574172e-08 
-9.19900000e+00 -9.56293496e-11 -9.19900000e+00 -4.95188137e-08 
-9.19800000e+00 -9.54047595e-11 -9.19800000e+00 -4.94802400e-08 
-9.19700000e+00 -9.51808911e-11 -9.19700000e+00 -4.94416958e-08 
-9.19600000e+00 -9.49577420e-11 -9.19600000e+00 -4.94031813e-08 
-9.19500000e+00 -9.47353100e-11 -9.19500000e+00 -4.93646964e-08 
-9.19400000e+00 -9.45135926e-11 -9.19400000e+00 -4.93262411e-08 
-9.19300000e+00 -9.42925875e-11 -9.19300000e+00 -4.92878153e-08 
-9.19200000e+00 -9.40722925e-11 -9.19200000e+00 -4.92494190e-08 
-9.19100000e+00 -9.38527053e-11 -9.19100000e+00 -4.92110523e-08 
-9.19000000e+00 -9.36338234e-11 -9.19000000e+00 -4.91727150e-08 
-9.18900000e+00 -9.34156446e-11 -9.18900000e+00 -4.91344072e-08 
-9.18800000e+00 -9.31981667e-11 -9.18800000e+00 -4.90961289e-08 
-9.18700000e+00 -9.29813873e-11 -9.18700000e+00 -4.90578800e-08 
-9.18600000e+00 -9.27653041e-11 -9.18600000e+00 -4.90196604e-08 
-9.18500000e+00 -9.25499150e-11 -9.18500000e+00 -4.89814703e-08 
-9.18400000e+00 -9.23352176e-11 -9.18400000e+00 -4.89433095e-08 
-9.18300000e+00 -9.21212097e-11 -9.18300000e+00 -4.89051780e-08 
-9.18200000e+00 -9.19078890e-11 -9.18200000e+00 -4.88670759e-08 
-9.18100000e+00 -9.16952534e-11 -9.18100000e+00 -4.88290030e-08 
-9.18000000e+00 -9.14833005e-11 -9.18000000e+00 -4.87909595e-08 
-9.17900000e+00 -9.12720281e-11 -9.17900000e+00 -4.87529451e-08 
-9.17800000e+00 -9.10614341e-11 -9.17800000e+00 -4.87149600e-08 
-9.17700000e+00 -9.08515162e-11 -9.17700000e+00 -4.86770041e-08 
-9.17600000e+00 -9.06422722e-11 -9.17600000e+00 -4.86390774e-08 
-9.17500000e+00 -9.04337000e-11 -9.17500000e+00 -4.86011798e-08 
-9.17400000e+00 -9.02257973e-11 -9.17400000e+00 -4.85633114e-08 
-9.17300000e+00 -9.00185620e-11 -9.17300000e+00 -4.85254720e-08 
-9.17200000e+00 -8.98119918e-11 -9.17200000e+00 -4.84876618e-08 
-9.17100000e+00 -8.96060847e-11 -9.17100000e+00 -4.84498807e-08 
-9.17000000e+00 -8.94008384e-11 -9.17000000e+00 -4.84121285e-08 
-9.16900000e+00 -8.91962508e-11 -9.16900000e+00 -4.83744055e-08 
-9.16800000e+00 -8.89923198e-11 -9.16800000e+00 -4.83367114e-08 
-9.16700000e+00 -8.87890432e-11 -9.16700000e+00 -4.82990463e-08 
-9.16600000e+00 -8.85864189e-11 -9.16600000e+00 -4.82614102e-08 
-9.16500000e+00 -8.83844448e-11 -9.16500000e+00 -4.82238030e-08 
-9.16400000e+00 -8.81831187e-11 -9.16400000e+00 -4.81862248e-08 
-9.16300000e+00 -8.79824386e-11 -9.16300000e+00 -4.81486754e-08 
-9.16200000e+00 -8.77824023e-11 -9.16200000e+00 -4.81111549e-08 
-9.16100000e+00 -8.75830078e-11 -9.16100000e+00 -4.80736633e-08 
-9.16000000e+00 -8.73842529e-11 -9.16000000e+00 -4.80362005e-08 
-9.15900000e+00 -8.71861356e-11 -9.15900000e+00 -4.79987665e-08 
-9.15800000e+00 -8.69886537e-11 -9.15800000e+00 -4.79613613e-08 
-9.15700000e+00 -8.67918053e-11 -9.15700000e+00 -4.79239849e-08 
-9.15600000e+00 -8.65955882e-11 -9.15600000e+00 -4.78866372e-08 
-9.15500000e+00 -8.64000005e-11 -9.15500000e+00 -4.78493183e-08 
-9.15400000e+00 -8.62050400e-11 -9.15400000e+00 -4.78120280e-08 
-9.15300000e+00 -8.60107047e-11 -9.15300000e+00 -4.77747665e-08 
-9.15200000e+00 -8.58169926e-11 -9.15200000e+00 -4.77375336e-08 
-9.15100000e+00 -8.56239017e-11 -9.15100000e+00 -4.77003293e-08 
-9.15000000e+00 -8.54314298e-11 -9.15000000e+00 -4.76631537e-08 
-9.14900000e+00 -8.52395751e-11 -9.14900000e+00 -4.76260066e-08 
-9.14800000e+00 -8.50483354e-11 -9.14800000e+00 -4.75888882e-08 
-9.14700000e+00 -8.48577089e-11 -9.14700000e+00 -4.75517983e-08 
-9.14600000e+00 -8.46676935e-11 -9.14600000e+00 -4.75147369e-08 
-9.14500000e+00 -8.44782871e-11 -9.14500000e+00 -4.74777040e-08 
-9.14400000e+00 -8.42894879e-11 -9.14400000e+00 -4.74406996e-08 
-9.14300000e+00 -8.41012938e-11 -9.14300000e+00 -4.74037237e-08 
-9.14200000e+00 -8.39137029e-11 -9.14200000e+00 -4.73667763e-08 
-9.14100000e+00 -8.37267133e-11 -9.14100000e+00 -4.73298572e-08 
-9.14000000e+00 -8.35403228e-11 -9.14000000e+00 -4.72929666e-08 
-9.13900000e+00 -8.33545297e-11 -9.13900000e+00 -4.72561043e-08 
-9.13800000e+00 -8.31693319e-11 -9.13800000e+00 -4.72192705e-08 
-9.13700000e+00 -8.29847275e-11 -9.13700000e+00 -4.71824649e-08 
-9.13600000e+00 -8.28007147e-11 -9.13600000e+00 -4.71456877e-08 
-9.13500000e+00 -8.26172914e-11 -9.13500000e+00 -4.71089388e-08 
-9.13400000e+00 -8.24344557e-11 -9.13400000e+00 -4.70722181e-08 
-9.13300000e+00 -8.22522058e-11 -9.13300000e+00 -4.70355257e-08 
-9.13200000e+00 -8.20705396e-11 -9.13200000e+00 -4.69988616e-08 
-9.13100000e+00 -8.18894554e-11 -9.13100000e+00 -4.69622256e-08 
-9.13000000e+00 -8.17089512e-11 -9.13000000e+00 -4.69256179e-08 
-9.12900000e+00 -8.15290251e-11 -9.12900000e+00 -4.68890383e-08 
-9.12800000e+00 -8.13496754e-11 -9.12800000e+00 -4.68524869e-08 
-9.12700000e+00 -8.11708999e-11 -9.12700000e+00 -4.68159636e-08 
-9.12600000e+00 -8.09926970e-11 -9.12600000e+00 -4.67794684e-08 
-9.12500000e+00 -8.08150647e-11 -9.12500000e+00 -4.67430013e-08 
-9.12400000e+00 -8.06380012e-11 -9.12400000e+00 -4.67065623e-08 
-9.12300000e+00 -8.04615046e-11 -9.12300000e+00 -4.66701513e-08 
-9.12200000e+00 -8.02855731e-11 -9.12200000e+00 -4.66337683e-08 
-9.12100000e+00 -8.01102048e-11 -9.12100000e+00 -4.65974134e-08 
-9.12000000e+00 -7.99353980e-11 -9.12000000e+00 -4.65610864e-08 
-9.11900000e+00 -7.97611506e-11 -9.11900000e+00 -4.65247874e-08 
-9.11800000e+00 -7.95874611e-11 -9.11800000e+00 -4.64885163e-08 
-9.11700000e+00 -7.94143275e-11 -9.11700000e+00 -4.64522732e-08 
-9.11600000e+00 -7.92417481e-11 -9.11600000e+00 -4.64160579e-08 
-9.11500000e+00 -7.90697209e-11 -9.11500000e+00 -4.63798706e-08 
-9.11400000e+00 -7.88982443e-11 -9.11400000e+00 -4.63437110e-08 
-9.11300000e+00 -7.87273164e-11 -9.11300000e+00 -4.63075794e-08 
-9.11200000e+00 -7.85569355e-11 -9.11200000e+00 -4.62714755e-08 
-9.11100000e+00 -7.83870997e-11 -9.11100000e+00 -4.62353994e-08 
-9.11000000e+00 -7.82178073e-11 -9.11000000e+00 -4.61993511e-08 
-9.10900000e+00 -7.80490566e-11 -9.10900000e+00 -4.61633306e-08 
-9.10800000e+00 -7.78808456e-11 -9.10800000e+00 -4.61273378e-08 
-9.10700000e+00 -7.77131728e-11 -9.10700000e+00 -4.60913727e-08 
-9.10600000e+00 -7.75460364e-11 -9.10600000e+00 -4.60554352e-08 
-9.10500000e+00 -7.73794345e-11 -9.10500000e+00 -4.60195255e-08 
-9.10400000e+00 -7.72133654e-11 -9.10400000e+00 -4.59836434e-08 
-9.10300000e+00 -7.70478276e-11 -9.10300000e+00 -4.59477889e-08 
-9.10200000e+00 -7.68828191e-11 -9.10200000e+00 -4.59119621e-08 
-9.10100000e+00 -7.67183382e-11 -9.10100000e+00 -4.58761628e-08 
-9.10000000e+00 -7.65543833e-11 -9.10000000e+00 -4.58403911e-08 
-9.09900000e+00 -7.63909527e-11 -9.09900000e+00 -4.58046469e-08 
-9.09800000e+00 -7.62280446e-11 -9.09800000e+00 -4.57689303e-08 
-9.09700000e+00 -7.60656572e-11 -9.09700000e+00 -4.57332412e-08 
-9.09600000e+00 -7.59037891e-11 -9.09600000e+00 -4.56975795e-08 
-9.09500000e+00 -7.57424384e-11 -9.09500000e+00 -4.56619453e-08 
-9.09400000e+00 -7.55816034e-11 -9.09400000e+00 -4.56263386e-08 
-9.09300000e+00 -7.54212825e-11 -9.09300000e+00 -4.55907593e-08 
-9.09200000e+00 -7.52614740e-11 -9.09200000e+00 -4.55552074e-08 
-9.09100000e+00 -7.51021762e-11 -9.09100000e+00 -4.55196828e-08 
-9.09000000e+00 -7.49433875e-11 -9.09000000e+00 -4.54841856e-08 
-9.08900000e+00 -7.47851062e-11 -9.08900000e+00 -4.54487158e-08 
-9.08800000e+00 -7.46273307e-11 -9.08800000e+00 -4.54132733e-08 
-9.08700000e+00 -7.44700593e-11 -9.08700000e+00 -4.53778581e-08 
-9.08600000e+00 -7.43132904e-11 -9.08600000e+00 -4.53424701e-08 
-9.08500000e+00 -7.41570222e-11 -9.08500000e+00 -4.53071094e-08 
-9.08400000e+00 -7.40012533e-11 -9.08400000e+00 -4.52717760e-08 
-9.08300000e+00 -7.38459820e-11 -9.08300000e+00 -4.52364697e-08 
-9.08200000e+00 -7.36912066e-11 -9.08200000e+00 -4.52011907e-08 
-9.08100000e+00 -7.35369256e-11 -9.08100000e+00 -4.51659388e-08 
-9.08000000e+00 -7.33831373e-11 -9.08000000e+00 -4.51307141e-08 
-9.07900000e+00 -7.32298401e-11 -9.07900000e+00 -4.50955166e-08 
-9.07800000e+00 -7.30770324e-11 -9.07800000e+00 -4.50603461e-08 
-9.07700000e+00 -7.29247127e-11 -9.07700000e+00 -4.50252027e-08 
-9.07600000e+00 -7.27728793e-11 -9.07600000e+00 -4.49900865e-08 
-9.07500000e+00 -7.26215307e-11 -9.07500000e+00 -4.49549972e-08 
-9.07400000e+00 -7.24706653e-11 -9.07400000e+00 -4.49199350e-08 
-9.07300000e+00 -7.23202815e-11 -9.07300000e+00 -4.48848998e-08 
-9.07200000e+00 -7.21703776e-11 -9.07200000e+00 -4.48498916e-08 
-9.07100000e+00 -7.20209523e-11 -9.07100000e+00 -4.48149104e-08 
-9.07000000e+00 -7.18720039e-11 -9.07000000e+00 -4.47799561e-08 
-9.06900000e+00 -7.17235309e-11 -9.06900000e+00 -4.47450288e-08 
-9.06800000e+00 -7.15755316e-11 -9.06800000e+00 -4.47101284e-08 
-9.06700000e+00 -7.14280047e-11 -9.06700000e+00 -4.46752548e-08 
-9.06600000e+00 -7.12809484e-11 -9.06600000e+00 -4.46404082e-08 
-9.06500000e+00 -7.11343614e-11 -9.06500000e+00 -4.46055884e-08 
-9.06400000e+00 -7.09882421e-11 -9.06400000e+00 -4.45707954e-08 
-9.06300000e+00 -7.08425889e-11 -9.06300000e+00 -4.45360292e-08 
-9.06200000e+00 -7.06974004e-11 -9.06200000e+00 -4.45012898e-08 
-9.06100000e+00 -7.05526749e-11 -9.06100000e+00 -4.44665772e-08 
-9.06000000e+00 -7.04084110e-11 -9.06000000e+00 -4.44318913e-08 
-9.05900000e+00 -7.02646073e-11 -9.05900000e+00 -4.43972322e-08 
-9.05800000e+00 -7.01212622e-11 -9.05800000e+00 -4.43625998e-08 
-9.05700000e+00 -6.99783742e-11 -9.05700000e+00 -4.43279941e-08 
-9.05600000e+00 -6.98359418e-11 -9.05600000e+00 -4.42934150e-08 
-9.05500000e+00 -6.96939635e-11 -9.05500000e+00 -4.42588626e-08 
-9.05400000e+00 -6.95524380e-11 -9.05400000e+00 -4.42243368e-08 
-9.05300000e+00 -6.94113636e-11 -9.05300000e+00 -4.41898376e-08 
-9.05200000e+00 -6.92707389e-11 -9.05200000e+00 -4.41553651e-08 
-9.05100000e+00 -6.91305625e-11 -9.05100000e+00 -4.41209191e-08 
-9.05000000e+00 -6.89908329e-11 -9.05000000e+00 -4.40864996e-08 
-9.04900000e+00 -6.88515486e-11 -9.04900000e+00 -4.40521067e-08 
-9.04800000e+00 -6.87127082e-11 -9.04800000e+00 -4.40177403e-08 
-9.04700000e+00 -6.85743102e-11 -9.04700000e+00 -4.39834003e-08 
-9.04600000e+00 -6.84363533e-11 -9.04600000e+00 -4.39490869e-08 
-9.04500000e+00 -6.82988359e-11 -9.04500000e+00 -4.39147999e-08 
-9.04400000e+00 -6.81617566e-11 -9.04400000e+00 -4.38805393e-08 
-9.04300000e+00 -6.80251141e-11 -9.04300000e+00 -4.38463051e-08 
-9.04200000e+00 -6.78889069e-11 -9.04200000e+00 -4.38120973e-08 
-9.04100000e+00 -6.77531335e-11 -9.04100000e+00 -4.37779159e-08 
-9.04000000e+00 -6.76177926e-11 -9.04000000e+00 -4.37437609e-08 
-9.03900000e+00 -6.74828827e-11 -9.03900000e+00 -4.37096322e-08 
-9.03800000e+00 -6.73484024e-11 -9.03800000e+00 -4.36755298e-08 
-9.03700000e+00 -6.72143504e-11 -9.03700000e+00 -4.36414536e-08 
-9.03600000e+00 -6.70807253e-11 -9.03600000e+00 -4.36074038e-08 
-9.03500000e+00 -6.69475256e-11 -9.03500000e+00 -4.35733802e-08 
-9.03400000e+00 -6.68147499e-11 -9.03400000e+00 -4.35393828e-08 
-9.03300000e+00 -6.66823970e-11 -9.03300000e+00 -4.35054117e-08 
-9.03200000e+00 -6.65504654e-11 -9.03200000e+00 -4.34714667e-08 
-9.03100000e+00 -6.64189537e-11 -9.03100000e+00 -4.34375479e-08 
-9.03000000e+00 -6.62878606e-11 -9.03000000e+00 -4.34036553e-08 
-9.02900000e+00 -6.61571848e-11 -9.02900000e+00 -4.33697888e-08 
-9.02800000e+00 -6.60269247e-11 -9.02800000e+00 -4.33359484e-08 
-9.02700000e+00 -6.58970792e-11 -9.02700000e+00 -4.33021342e-08 
-9.02600000e+00 -6.57676468e-11 -9.02600000e+00 -4.32683460e-08 
-9.02500000e+00 -6.56386262e-11 -9.02500000e+00 -4.32345838e-08 
-9.02400000e+00 -6.55100161e-11 -9.02400000e+00 -4.32008477e-08 
-9.02300000e+00 -6.53818151e-11 -9.02300000e+00 -4.31671376e-08 
-9.02200000e+00 -6.52540219e-11 -9.02200000e+00 -4.31334535e-08 
-9.02100000e+00 -6.51266351e-11 -9.02100000e+00 -4.30997953e-08 
-9.02000000e+00 -6.49996535e-11 -9.02000000e+00 -4.30661632e-08 
-9.01900000e+00 -6.48730758e-11 -9.01900000e+00 -4.30325569e-08 
-9.01800000e+00 -6.47469005e-11 -9.01800000e+00 -4.29989766e-08 
-9.01700000e+00 -6.46211264e-11 -9.01700000e+00 -4.29654222e-08 
-9.01600000e+00 -6.44957522e-11 -9.01600000e+00 -4.29318937e-08 
-9.01500000e+00 -6.43707766e-11 -9.01500000e+00 -4.28983910e-08 
-9.01400000e+00 -6.42461983e-11 -9.01400000e+00 -4.28649142e-08 
-9.01300000e+00 -6.41220160e-11 -9.01300000e+00 -4.28314632e-08 
-9.01200000e+00 -6.39982284e-11 -9.01200000e+00 -4.27980380e-08 
-9.01100000e+00 -6.38748341e-11 -9.01100000e+00 -4.27646385e-08 
-9.01000000e+00 -6.37518321e-11 -9.01000000e+00 -4.27312649e-08 
-9.00900000e+00 -6.36292209e-11 -9.00900000e+00 -4.26979169e-08 
-9.00800000e+00 -6.35069993e-11 -9.00800000e+00 -4.26645948e-08 
-9.00700000e+00 -6.33851660e-11 -9.00700000e+00 -4.26312983e-08 
-9.00600000e+00 -6.32637197e-11 -9.00600000e+00 -4.25980275e-08 
-9.00500000e+00 -6.31426593e-11 -9.00500000e+00 -4.25647823e-08 
-9.00400000e+00 -6.30219834e-11 -9.00400000e+00 -4.25315628e-08 
-9.00300000e+00 -6.29016907e-11 -9.00300000e+00 -4.24983690e-08 
-9.00200000e+00 -6.27817802e-11 -9.00200000e+00 -4.24652007e-08 
-9.00100000e+00 -6.26622503e-11 -9.00100000e+00 -4.24320580e-08 
-9.00000000e+00 -6.25431001e-11 -9.00000000e+00 -4.23989409e-08 
-8.99900000e+00 -6.24243282e-11 -8.99900000e+00 -4.23658494e-08 
-8.99800000e+00 -6.23059333e-11 -8.99800000e+00 -4.23327834e-08 
-8.99700000e+00 -6.21879143e-11 -8.99700000e+00 -4.22997429e-08 
-8.99600000e+00 -6.20702699e-11 -8.99600000e+00 -4.22667279e-08 
-8.99500000e+00 -6.19529990e-11 -8.99500000e+00 -4.22337383e-08 
-8.99400000e+00 -6.18361002e-11 -8.99400000e+00 -4.22007742e-08 
-8.99300000e+00 -6.17195724e-11 -8.99300000e+00 -4.21678356e-08 
-8.99200000e+00 -6.16034144e-11 -8.99200000e+00 -4.21349224e-08 
-8.99100000e+00 -6.14876250e-11 -8.99100000e+00 -4.21020345e-08 
-8.99000000e+00 -6.13722029e-11 -8.99000000e+00 -4.20691721e-08 
-8.98900000e+00 -6.12571470e-11 -8.98900000e+00 -4.20363350e-08 
-8.98800000e+00 -6.11424561e-11 -8.98800000e+00 -4.20035232e-08 
-8.98700000e+00 -6.10281290e-11 -8.98700000e+00 -4.19707368e-08 
-8.98600000e+00 -6.09141645e-11 -8.98600000e+00 -4.19379756e-08 
-8.98500000e+00 -6.08005614e-11 -8.98500000e+00 -4.19052398e-08 
-8.98400000e+00 -6.06873186e-11 -8.98400000e+00 -4.18725292e-08 
-8.98300000e+00 -6.05744348e-11 -8.98300000e+00 -4.18398438e-08 
-8.98200000e+00 -6.04619089e-11 -8.98200000e+00 -4.18071837e-08 
-8.98100000e+00 -6.03497398e-11 -8.98100000e+00 -4.17745488e-08 
-8.98000000e+00 -6.02379263e-11 -8.98000000e+00 -4.17419391e-08 
-8.97900000e+00 -6.01264671e-11 -8.97900000e+00 -4.17093545e-08 
-8.97800000e+00 -6.00153613e-11 -8.97800000e+00 -4.16767951e-08 
-8.97700000e+00 -5.99046075e-11 -8.97700000e+00 -4.16442608e-08 
-8.97600000e+00 -5.97942048e-11 -8.97600000e+00 -4.16117516e-08 
-8.97500000e+00 -5.96841518e-11 -8.97500000e+00 -4.15792676e-08 
-8.97400000e+00 -5.95744476e-11 -8.97400000e+00 -4.15468086e-08 
-8.97300000e+00 -5.94650908e-11 -8.97300000e+00 -4.15143746e-08 
-8.97200000e+00 -5.93560805e-11 -8.97200000e+00 -4.14819657e-08 
-8.97100000e+00 -5.92474156e-11 -8.97100000e+00 -4.14495818e-08 
-8.97000000e+00 -5.91390947e-11 -8.97000000e+00 -4.14172229e-08 
-8.96900000e+00 -5.90311169e-11 -8.96900000e+00 -4.13848890e-08 
-8.96800000e+00 -5.89234811e-11 -8.96800000e+00 -4.13525800e-08 
-8.96700000e+00 -5.88161860e-11 -8.96700000e+00 -4.13202960e-08 
-8.96600000e+00 -5.87092307e-11 -8.96600000e+00 -4.12880369e-08 
-8.96500000e+00 -5.86026139e-11 -8.96500000e+00 -4.12558027e-08 
-8.96400000e+00 -5.84963346e-11 -8.96400000e+00 -4.12235934e-08 
-8.96300000e+00 -5.83903918e-11 -8.96300000e+00 -4.11914090e-08 
-8.96200000e+00 -5.82847842e-11 -8.96200000e+00 -4.11592494e-08 
-8.96100000e+00 -5.81795109e-11 -8.96100000e+00 -4.11271147e-08 
-8.96000000e+00 -5.80745706e-11 -8.96000000e+00 -4.10950047e-08 
-8.95900000e+00 -5.79699624e-11 -8.95900000e+00 -4.10629196e-08 
-8.95800000e+00 -5.78656852e-11 -8.95800000e+00 -4.10308592e-08 
-8.95700000e+00 -5.77617378e-11 -8.95700000e+00 -4.09988235e-08 
-8.95600000e+00 -5.76581192e-11 -8.95600000e+00 -4.09668126e-08 
-8.95500000e+00 -5.75548284e-11 -8.95500000e+00 -4.09348265e-08 
-8.95400000e+00 -5.74518642e-11 -8.95400000e+00 -4.09028650e-08 
-8.95300000e+00 -5.73492256e-11 -8.95300000e+00 -4.08709282e-08 
-8.95200000e+00 -5.72469116e-11 -8.95200000e+00 -4.08390160e-08 
